0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.5697777777777777,0.6074370964150522,0.2279023746701846,0.6041604310086801,0.6249625860520802,0.6064052678838671,0.5800658485483389,0.5668961388805747,0.4703681532475306,0.3798263992816522,0.3687518706973959,0.4944627357078717,0.6242143070936845,0.5037413947919784
0.4453333333333333,0.6517479403250948,0.2163438474454305,0.6249625860520802,0.6064052678838671,0.5800658485483389,0.5668961388805747,0.4703681532475306,0.3798263992816522,0.3687518706973959,0.4944627357078717,0.6242143070936845,0.5037413947919784,0.4184375935348697
0.3459999999999998,0.5346248051658875,0.2404053729911249,0.6064052678838671,0.5800658485483389,0.5668961388805747,0.4703681532475306,0.3798263992816522,0.3687518706973959,0.4944627357078717,0.6242143070936845,0.5037413947919784,0.4184375935348697,0.419784495659982
0.2273333333333334,0.4030282787797816,0.2727572559366754,0.5800658485483389,0.5668961388805747,0.4703681532475306,0.3798263992816522,0.3687518706973959,0.4944627357078717,0.6242143070936845,0.5037413947919784,0.4184375935348697,0.419784495659982,0.4082609997006883
0.1335555555555556,0.2794477844578045,0.2971485967857999,0.5668961388805747,0.4703681532475306,0.3798263992816522,0.3687518706973959,0.4944627357078717,0.6242143070936845,0.5037413947919784,0.4184375935348697,0.419784495659982,0.4082609997006883,0.3781801855731816
0.0077777777777776,0.1687820084613673,0.2963840249460301,0.4703681532475306,0.3798263992816522,0.3687518706973959,0.4944627357078717,0.6242143070936845,0.5037413947919784,0.4184375935348697,0.419784495659982,0.4082609997006883,0.3781801855731816,0.2861418736905117
0.0151111111111112,0.049432197728791,0.3401295274646198,0.3798263992816522,0.3687518706973959,0.4944627357078717,0.6242143070936845,0.5037413947919784,0.4184375935348697,0.419784495659982,0.4082609997006883,0.3781801855731816,0.2861418736905117,0.3223585752768632
0.1117777777777777,0.0164773992429303,0.3080175101942911,0.3687518706973959,0.4944627357078717,0.6242143070936845,0.5037413947919784,0.4184375935348697,0.419784495659982,0.4082609997006883,0.3781801855731816,0.2861418736905117,0.3223585752768632,0.3181682131098473
0.2348888888888887,0.0794923179692719,0.2587251139361957,0.4944627357078717,0.6242143070936845,0.5037413947919784,0.4184375935348697,0.419784495659982,0.4082609997006883,0.3781801855731816,0.2861418736905117,0.3223585752768632,0.3181682131098473,0.320113738401676
0.3219999999999998,0.1605433088399019,0.2164038138642359,0.6242143070936845,0.5037413947919784,0.4184375935348697,0.419784495659982,0.4082609997006883,0.3781801855731816,0.2861418736905117,0.3223585752768632,0.3181682131098473,0.320113738401676,0.3096378329841364
0.219111111111111,0.2493876642173234,0.2007375869513072,0.5037413947919784,0.4184375935348697,0.419784495659982,0.4082609997006883,0.3781801855731816,0.2861418736905117,0.3223585752768632,0.3181682131098473,0.320113738401676,0.3096378329841364,0.2529182879377431
0.3466666666666664,0.3068358940102424,0.2146797793235787,0.4184375935348697,0.419784495659982,0.4082609997006883,0.3781801855731816,0.2861418736905117,0.3223585752768632,0.3181682131098473,0.320113738401676,0.3096378329841364,0.2529182879377431,0.3473510924872792
0.4477777777777778,0.276330438655088,0.3188264571839769,0.419784495659982,0.4082609997006883,0.3781801855731816,0.2861418736905117,0.3223585752768632,0.3181682131098473,0.320113738401676,0.3096378329841364,0.2529182879377431,0.3473510924872792,0.6064052678838671
0.3351111111111111,0.4228456913827656,0.3132345886303669,0.4082609997006883,0.3781801855731816,0.2861418736905117,0.3223585752768632,0.3181682131098473,0.320113738401676,0.3096378329841364,0.2529182879377431,0.3473510924872792,0.6064052678838671,0.5143669560011973
0.237111111111111,0.368514807392563,0.3271018229791316,0.3781801855731816,0.2861418736905117,0.3223585752768632,0.3181682131098473,0.320113738401676,0.3096378329841364,0.2529182879377431,0.3473510924872792,0.6064052678838671,0.5143669560011973,0.478449565998204
0.1159999999999998,0.2602983745268314,0.3800371791796593,0.2861418736905117,0.3223585752768632,0.3181682131098473,0.320113738401676,0.3096378329841364,0.2529182879377431,0.3473510924872792,0.6064052678838671,0.5143669560011973,0.478449565998204,0.4646812331637234
0.0,0.1077710977510575,0.5047223554809306,0.3223585752768632,0.3181682131098473,0.320113738401676,0.3096378329841364,0.2529182879377431,0.3473510924872792,0.6064052678838671,0.5143669560011973,0.478449565998204,0.4646812331637234,0.4754564501646213
0.1171111111111109,0.038966822533957,0.5981500359798512,0.3181682131098473,0.320113738401676,0.3096378329841364,0.2529182879377431,0.3473510924872792,0.6064052678838671,0.5143669560011973,0.478449565998204,0.4646812331637234,0.4754564501646213,0.6376833283448069
0.2177777777777776,0.1246938321086617,0.430603861837371,0.320113738401676,0.3096378329841364,0.2529182879377431,0.3473510924872792,0.6064052678838671,0.5143669560011973,0.478449565998204,0.4646812331637234,0.4754564501646213,0.6376833283448069,0.5137683328344808
0.3377777777777779,0.2213315519928747,0.3359168865435356,0.3096378329841364,0.2529182879377431,0.3473510924872792,0.6064052678838671,0.5143669560011973,0.478449565998204,0.4646812331637234,0.4754564501646213,0.6376833283448069,0.5137683328344808,0.5169111044597425
0.4753333333333331,0.3117345802716544,0.2887982729671383,0.2529182879377431,0.3473510924872792,0.6064052678838671,0.5143669560011973,0.478449565998204,0.4646812331637234,0.4754564501646213,0.6376833283448069,0.5137683328344808,0.5169111044597425,0.5426519006285544
0.5515555555555556,0.417056334892006,0.2501049412329095,0.3473510924872792,0.6064052678838671,0.5143669560011973,0.478449565998204,0.4646812331637234,0.4754564501646213,0.6376833283448069,0.5137683328344808,0.5169111044597425,0.5426519006285544,0.5208021550434002
0.5606666666666669,0.50501002004008,0.2283071479971215,0.6064052678838671,0.5143669560011973,0.478449565998204,0.4646812331637234,0.4754564501646213,0.6376833283448069,0.5137683328344808,0.5169111044597425,0.5426519006285544,0.5208021550434002,0.4878778808739897
0.4524444444444444,0.554442217768871,0.2248440873111057,0.5143669560011973,0.478449565998204,0.4646812331637234,0.4754564501646213,0.6376833283448069,0.5137683328344808,0.5169111044597425,0.5426519006285544,0.5208021550434002,0.4878778808739897,0.4351990422029332
0.3391111111111111,0.5268314406590962,0.2407351882945549,0.478449565998204,0.4646812331637234,0.4754564501646213,0.6376833283448069,0.5137683328344808,0.5169111044597425,0.5426519006285544,0.5208021550434002,0.4878778808739897,0.4351990422029332,0.4130499850344207
0.2242222222222223,0.402137608550434,0.2817372271527944,0.4646812331637234,0.4754564501646213,0.6376833283448069,0.5137683328344808,0.5169111044597425,0.5426519006285544,0.5208021550434002,0.4878778808739897,0.4351990422029332,0.4130499850344207,0.4179886261598323
0.1155555555555556,0.2667557336896013,0.3388552410650035,0.4754564501646213,0.6376833283448069,0.5137683328344808,0.5169111044597425,0.5426519006285544,0.5208021550434002,0.4878778808739897,0.4351990422029332,0.4130499850344207,0.4179886261598323,0.420832086201736
0.0151111111111112,0.1353818748608328,0.4181758215399375,0.6376833283448069,0.5137683328344808,0.5169111044597425,0.5426519006285544,0.5208021550434002,0.4878778808739897,0.4351990422029332,0.4130499850344207,0.4179886261598323,0.420832086201736,0.4155941334929661
0.0,0.0160320641282565,0.5472535380187095,0.5137683328344808,0.5169111044597425,0.5426519006285544,0.5208021550434002,0.4878778808739897,0.4351990422029332,0.4130499850344207,0.4179886261598323,0.420832086201736,0.4155941334929661,0.4721640227476802
0.0,0.003785348474727,0.4379047733269369,0.5169111044597425,0.5426519006285544,0.5208021550434002,0.4878778808739897,0.4351990422029332,0.4130499850344207,0.4179886261598323,0.420832086201736,0.4155941334929661,0.4721640227476802,0.3249027237354085
0.1244444444444443,0.003785348474727,0.3488546414008154,0.5426519006285544,0.5208021550434002,0.4878778808739897,0.4351990422029332,0.4130499850344207,0.4179886261598323,0.420832086201736,0.4155941334929661,0.4721640227476802,0.3249027237354085,0.3410655492367554
0.2264444444444444,0.0953017145401913,0.2158041496761812,0.5208021550434002,0.4878778808739897,0.4351990422029332,0.4130499850344207,0.4179886261598323,0.420832086201736,0.4155941334929661,0.4721640227476802,0.3249027237354085,0.3410655492367554,0.2487279257707272
0.3373333333333337,0.1409485637942553,0.1998230990645238,0.4878778808739897,0.4351990422029332,0.4130499850344207,0.4179886261598323,0.420832086201736,0.4155941334929661,0.4721640227476802,0.3249027237354085,0.3410655492367554,0.2487279257707272,0.2829991020652499
0.4397777777777778,0.2262302382542864,0.1719237227152794,0.4351990422029332,0.4130499850344207,0.4179886261598323,0.420832086201736,0.4155941334929661,0.4721640227476802,0.3249027237354085,0.3410655492367554,0.2487279257707272,0.2829991020652499,0.3008081412750673
0.5364444444444445,0.3324426631039856,0.1580265051571119,0.4130499850344207,0.4179886261598323,0.420832086201736,0.4155941334929661,0.4721640227476802,0.3249027237354085,0.3410655492367554,0.2487279257707272,0.2829991020652499,0.3008081412750673,0.3183178689015264
0.6844444444444442,0.4130483188599421,0.1660620052770448,0.4179886261598323,0.420832086201736,0.4155941334929661,0.4721640227476802,0.3249027237354085,0.3410655492367554,0.2487279257707272,0.2829991020652499,0.3008081412750673,0.3183178689015264,0.3983837174498652
0.5673333333333332,0.5125807169895349,0.2082333893019908,0.420832086201736,0.4155941334929661,0.4721640227476802,0.3249027237354085,0.3410655492367554,0.2487279257707272,0.2829991020652499,0.3008081412750673,0.3183178689015264,0.3983837174498652,0.4542053277461836
0.4424444444444442,0.6590959697172123,0.2178130247061644,0.4155941334929661,0.4721640227476802,0.3249027237354085,0.3410655492367554,0.2487279257707272,0.2829991020652499,0.3008081412750673,0.3183178689015264,0.3983837174498652,0.4542053277461836,0.4214307093684525
0.3397777777777777,0.5301714540191493,0.2444830894698967,0.4721640227476802,0.3249027237354085,0.3410655492367554,0.2487279257707272,0.2829991020652499,0.3008081412750673,0.3183178689015264,0.3983837174498652,0.4542053277461836,0.4214307093684525,0.4224782999102065
0.2139999999999999,0.3954575818303272,0.2830414967618133,0.3249027237354085,0.3410655492367554,0.2487279257707272,0.2829991020652499,0.3008081412750673,0.3183178689015264,0.3983837174498652,0.4542053277461836,0.4214307093684525,0.4224782999102065,0.4160431008680035
0.0966666666666664,0.2607437096415053,0.3314493883425281,0.3410655492367554,0.2487279257707272,0.2829991020652499,0.3008081412750673,0.3183178689015264,0.3983837174498652,0.4542053277461836,0.4214307093684525,0.4224782999102065,0.4160431008680035,0.3976354384914696
0.2088888888888891,0.1217991538632821,0.4163918205804748,0.2487279257707272,0.2829991020652499,0.3008081412750673,0.3183178689015264,0.3983837174498652,0.4542053277461836,0.4214307093684525,0.4224782999102065,0.4160431008680035,0.3976354384914696,0.5776713558814726
0.3175555555555556,0.2124248496993988,0.3223794674982009,0.2829991020652499,0.3008081412750673,0.3183178689015264,0.3983837174498652,0.4542053277461836,0.4214307093684525,0.4224782999102065,0.4160431008680035,0.3976354384914696,0.5776713558814726,0.4811433702484286
0.4322222222222225,0.2879091516366066,0.2730121132165986,0.3008081412750673,0.3183178689015264,0.3983837174498652,0.4542053277461836,0.4214307093684525,0.4224782999102065,0.4160431008680035,0.3976354384914696,0.5776713558814726,0.4811433702484286,0.4862316671655193
0.5377777777777777,0.374749498997996,0.2386813384504676,0.3183178689015264,0.3983837174498652,0.4542053277461836,0.4214307093684525,0.4224782999102065,0.4160431008680035,0.3976354384914696,0.5776713558814726,0.4811433702484286,0.4862316671655193,0.4886261598323855
0.6735555555555555,0.464039189490091,0.2139601822979131,0.3983837174498652,0.4542053277461836,0.4214307093684525,0.4224782999102065,0.4160431008680035,0.3976354384914696,0.5776713558814726,0.4811433702484286,0.4862316671655193,0.4886261598323855,0.5082310685423526
0.7757777777777777,0.5557782231128925,0.1962700887502997,0.4542053277461836,0.4214307093684525,0.4224782999102065,0.4160431008680035,0.3976354384914696,0.5776713558814726,0.4811433702484286,0.4862316671655193,0.4886261598323855,0.5082310685423526,0.5170607602514218
0.6635555555555557,0.6720106880427521,0.1819680978651954,0.4214307093684525,0.4224782999102065,0.4160431008680035,0.3976354384914696,0.5776713558814726,0.4811433702484286,0.4862316671655193,0.4886261598323855,0.5082310685423526,0.5170607602514218,0.4396887159533073
0.5479999999999998,0.773769761745714,0.1688354521467978,0.4224782999102065,0.4160431008680035,0.3976354384914696,0.5776713558814726,0.4811433702484286,0.4862316671655193,0.4886261598323855,0.5082310685423526,0.5170607602514218,0.4396887159533073,0.3681532475306793
0.4662222222222223,0.6757960365174795,0.1846965699208442,0.4160431008680035,0.3976354384914696,0.5776713558814726,0.4811433702484286,0.4862316671655193,0.4886261598323855,0.5082310685423526,0.5170607602514218,0.4396887159533073,0.3681532475306793,0.3726429212810535
0.3195555555555553,0.554664885326208,0.2058797073638761,0.3976354384914696,0.5776713558814726,0.4811433702484286,0.4862316671655193,0.4886261598323855,0.5082310685423526,0.5170607602514218,0.4396887159533073,0.3681532475306793,0.3726429212810535,0.352589045196049
0.2179999999999999,0.4348697394789578,0.2292216358839049,0.5776713558814726,0.4811433702484286,0.4862316671655193,0.4886261598323855,0.5082310685423526,0.5170607602514218,0.4396887159533073,0.3681532475306793,0.3726429212810535,0.352589045196049,0.339568991319964
0.0962222222222222,0.2836784680472055,0.2540477332693691,0.4811433702484286,0.4862316671655193,0.4886261598323855,0.5082310685423526,0.5170607602514218,0.4396887159533073,0.3681532475306793,0.3726429212810535,0.352589045196049,0.339568991319964,0.3052978150254414
0.0,0.1683366733466933,0.2394609018949388,0.4862316671655193,0.4886261598323855,0.5082310685423526,0.5170607602514218,0.4396887159533073,0.3681532475306793,0.3726429212810535,0.352589045196049,0.339568991319964,0.3052978150254414,0.2270278359772523
0.1153333333333332,0.0592295702516143,0.2555019189254017,0.4886261598323855,0.5082310685423526,0.5170607602514218,0.4396887159533073,0.3681532475306793,0.3726429212810535,0.352589045196049,0.339568991319964,0.3052978150254414,0.2270278359772523,0.29512122119126
0.2255555555555557,0.0529948786461813,0.2489655792756056,0.5082310685423526,0.5170607602514218,0.4396887159533073,0.3681532475306793,0.3726429212810535,0.352589045196049,0.339568991319964,0.3052978150254414,0.2270278359772523,0.29512122119126,0.3278958395689913
0.3342222222222222,0.1487419283010465,0.1982639721755816,0.5170607602514218,0.4396887159533073,0.3681532475306793,0.3726429212810535,0.352589045196049,0.339568991319964,0.3052978150254414,0.2270278359772523,0.29512122119126,0.3278958395689913,0.2925770727327147
0.4311111111111112,0.2253395680249386,0.1736927320700407,0.4396887159533073,0.3681532475306793,0.3726429212810535,0.352589045196049,0.339568991319964,0.3052978150254414,0.2270278359772523,0.29512122119126,0.3278958395689913,0.2925770727327147,0.2906315474408859
